Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 02:25:00-04:00,75.5999984741211,75.62999725341797,75.55999755859375,75.58000183105469,361,0.0,0.0
2024-06-07 02:30:00-04:00,75.58000183105469,75.66999816894531,75.58000183105469,75.62999725341797,262,0.0,0.0
2024-06-07 02:35:00-04:00,75.63999938964844,75.69999694824219,75.62999725341797,75.68000030517578,122,0.0,0.0
2024-06-07 02:40:00-04:00,75.69000244140625,75.72000122070312,75.63999938964844,75.63999938964844,721,0.0,0.0
2024-06-07 02:45:00-04:00,75.6500015258789,75.6500015258789,75.62000274658203,75.62999725341797,361,0.0,0.0
2024-06-07 02:50:00-04:00,75.62999725341797,75.72000122070312,75.62000274658203,75.69999694824219,395,0.0,0.0
2024-06-07 02:55:00-04:00,75.69999694824219,75.72000122070312,75.66000366210938,75.69000244140625,363,0.0,0.0
2024-06-07 03:00:00-04:00,75.69000244140625,75.72000122070312,75.55000305175781,75.55000305175781,524,0.0,0.0
2024-06-07 03:05:00-04:00,75.55999755859375,75.62999725341797,75.54000091552734,75.61000061035156,375,0.0,0.0
2024-06-07 03:10:00-04:00,75.61000061035156,75.69999694824219,75.58999633789062,75.69000244140625,316,0.0,0.0
2024-06-07 03:15:00-04:00,75.69000244140625,75.69000244140625,75.58999633789062,75.5999984741211,664,0.0,0.0
2024-06-07 03:20:00-04:00,75.58999633789062,75.66000366210938,75.58000183105469,75.62000274658203,246,0.0,0.0
2024-06-07 03:25:00-04:00,75.62999725341797,75.62999725341797,75.51000213623047,75.5199966430664,591,0.0,0.0
2024-06-07 03:30:00-04:00,75.5199966430664,75.55000305175781,75.4800033569336,75.5,483,0.0,0.0
2024-06-07 03:35:00-04:00,75.5,75.55999755859375,75.47000122070312,75.55000305175781,413,0.0,0.0
2024-06-07 03:40:00-04:00,75.56999969482422,75.5999984741211,75.48999786376953,75.5,411,0.0,0.0
2024-06-07 03:45:00-04:00,75.5,75.55999755859375,75.5,75.54000091552734,328,0.0,0.0
2024-06-07 03:50:00-04:00,75.54000091552734,75.5999984741211,75.48999786376953,75.55000305175781,427,0.0,0.0
2024-06-07 03:55:00-04:00,75.54000091552734,75.62999725341797,75.52999877929688,75.61000061035156,448,0.0,0.0
2024-06-07 04:00:00-04:00,75.61000061035156,75.63999938964844,75.48999786376953,75.5,866,0.0,0.0
2024-06-07 04:05:00-04:00,75.5,75.69999694824219,75.4800033569336,75.66999816894531,1135,0.0,0.0
2024-06-07 04:10:00-04:00,75.66999816894531,75.69000244140625,75.51000213623047,75.54000091552734,551,0.0,0.0
2024-06-07 04:15:00-04:00,75.54000091552734,75.61000061035156,75.44000244140625,75.44999694824219,563,0.0,0.0
2024-06-07 04:20:00-04:00,75.45999908447266,75.4800033569336,75.4000015258789,75.41999816894531,901,0.0,0.0
2024-06-07 04:25:00-04:00,75.43000030517578,75.5,75.37000274658203,75.37000274658203,1153,0.0,0.0
2024-06-07 04:30:00-04:00,75.37000274658203,75.4000015258789,75.27999877929688,75.33999633789062,1668,0.0,0.0
2024-06-07 04:35:00-04:00,75.33000183105469,75.33999633789062,75.25,75.26000213623047,1019,0.0,0.0
2024-06-07 04:40:00-04:00,75.2699966430664,75.37999725341797,75.26000213623047,75.33999633789062,753,0.0,0.0
2024-06-07 04:45:00-04:00,75.33999633789062,75.33999633789062,75.27999877929688,75.29000091552734,550,0.0,0.0
2024-06-07 04:50:00-04:00,75.30000305175781,75.36000061035156,75.27999877929688,75.33000183105469,471,0.0,0.0
2024-06-07 04:55:00-04:00,75.33000183105469,75.44999694824219,75.30000305175781,75.30000305175781,817,0.0,0.0
2024-06-07 05:00:00-04:00,75.30999755859375,75.3499984741211,75.23999786376953,75.30999755859375,1014,0.0,0.0
2024-06-07 05:05:00-04:00,75.30999755859375,75.4800033569336,75.30999755859375,75.37999725341797,678,0.0,0.0
2024-06-07 05:10:00-04:00,75.38999938964844,75.48999786376953,75.31999969482422,75.4800033569336,787,0.0,0.0
2024-06-07 05:15:00-04:00,75.48999786376953,75.51000213623047,75.38999938964844,75.38999938964844,784,0.0,0.0
2024-06-07 05:20:00-04:00,75.38999938964844,75.45999908447266,75.37999725341797,75.41000366210938,352,0.0,0.0
2024-06-07 05:25:00-04:00,75.4000015258789,75.4000015258789,75.31999969482422,75.33000183105469,484,0.0,0.0
2024-06-07 05:30:00-04:00,75.31999969482422,75.37000274658203,75.31999969482422,75.37000274658203,101,0.0,0.0
2024-06-07 05:40:00-04:00,75.62000274658203,75.63999938964844,75.58000183105469,75.58000183105469,2263,0.0,0.0
2024-06-07 05:45:00-04:00,75.58000183105469,75.58999633789062,75.47000122070312,75.4800033569336,973,0.0,0.0
2024-06-07 05:50:00-04:00,75.47000122070312,75.5999984741211,75.45999908447266,75.58999633789062,412,0.0,0.0
2024-06-07 05:55:00-04:00,75.58000183105469,75.61000061035156,75.55000305175781,75.58999633789062,312,0.0,0.0
2024-06-07 06:00:00-04:00,75.5999984741211,75.62999725341797,75.58000183105469,75.61000061035156,312,0.0,0.0
2024-06-07 06:05:00-04:00,75.61000061035156,75.61000061035156,75.55000305175781,75.56999969482422,292,0.0,0.0
2024-06-07 06:10:00-04:00,75.56999969482422,75.6500015258789,75.56999969482422,75.6500015258789,373,0.0,0.0
2024-06-07 06:15:00-04:00,75.6500015258789,75.70999908447266,75.62000274658203,75.69999694824219,445,0.0,0.0
2024-06-07 06:20:00-04:00,75.69999694824219,75.77999877929688,75.69999694824219,75.76000213623047,1245,0.0,0.0
2024-06-07 06:25:00-04:00,75.76000213623047,75.86000061035156,75.76000213623047,75.8499984741211,1171,0.0,0.0
2024-06-07 06:30:00-04:00,75.8499984741211,75.88999938964844,75.80999755859375,75.86000061035156,801,0.0,0.0
2024-06-07 06:35:00-04:00,75.86000061035156,75.87000274658203,75.79000091552734,75.80999755859375,416,0.0,0.0
2024-06-07 06:40:00-04:00,75.80000305175781,75.88999938964844,75.79000091552734,75.87000274658203,373,0.0,0.0
2024-06-07 06:45:00-04:00,75.87000274658203,75.93000030517578,75.8499984741211,75.87999725341797,640,0.0,0.0
2024-06-07 06:50:00-04:00,75.87999725341797,75.97000122070312,75.87999725341797,75.91999816894531,711,0.0,0.0
2024-06-07 06:55:00-04:00,75.91999816894531,75.95999908447266,75.9000015258789,75.93000030517578,534,0.0,0.0
2024-06-07 07:00:00-04:00,75.93000030517578,76.01000213623047,75.91999816894531,76.0,983,0.0,0.0
2024-06-07 07:05:00-04:00,76.0,76.0,75.94999694824219,75.95999908447266,464,0.0,0.0
2024-06-07 07:10:00-04:00,75.95999908447266,75.97000122070312,75.91000366210938,75.95999908447266,620,0.0,0.0
2024-06-07 07:15:00-04:00,75.95999908447266,76.01000213623047,75.94000244140625,75.98999786376953,1287,0.0,0.0
2024-06-07 07:20:00-04:00,75.9800033569336,76.08999633789062,75.9800033569336,76.0,1871,0.0,0.0
2024-06-07 07:25:00-04:00,76.01000213623047,76.0199966430664,75.9800033569336,76.01000213623047,889,0.0,0.0
2024-06-07 07:30:00-04:00,76.01000213623047,76.02999877929688,75.97000122070312,76.0,704,0.0,0.0
2024-06-07 07:35:00-04:00,76.01000213623047,76.11000061035156,76.0,76.06999969482422,1057,0.0,0.0
2024-06-07 07:40:00-04:00,76.08000183105469,76.11000061035156,76.04000091552734,76.08000183105469,1416,0.0,0.0
2024-06-07 07:45:00-04:00,76.08000183105469,76.12999725341797,76.05999755859375,76.12000274658203,746,0.0,0.0
2024-06-07 07:50:00-04:00,76.11000061035156,76.12000274658203,76.08999633789062,76.12000274658203,484,0.0,0.0
2024-06-07 07:55:00-04:00,76.12000274658203,76.12999725341797,76.06999969482422,76.06999969482422,575,0.0,0.0
2024-06-07 08:00:00-04:00,76.08000183105469,76.08000183105469,76.0,76.0199966430664,1013,0.0,0.0
2024-06-07 08:05:00-04:00,76.0199966430664,76.12999725341797,75.97000122070312,76.0999984741211,1478,0.0,0.0
2024-06-07 08:10:00-04:00,76.0999984741211,76.0999984741211,75.98999786376953,76.02999877929688,1002,0.0,0.0
2024-06-07 08:15:00-04:00,76.02999877929688,76.02999877929688,75.97000122070312,76.0199966430664,557,0.0,0.0
2024-06-07 08:20:00-04:00,76.01000213623047,76.06999969482422,75.9800033569336,75.9800033569336,737,0.0,0.0
2024-06-07 08:25:00-04:00,75.97000122070312,76.02999877929688,75.91000366210938,75.9800033569336,874,0.0,0.0
2024-06-07 08:30:00-04:00,75.98999786376953,76.01000213623047,75.83000183105469,75.87999725341797,2319,0.0,0.0
2024-06-07 08:35:00-04:00,75.87000274658203,75.93000030517578,75.83999633789062,75.9000015258789,1621,0.0,0.0
2024-06-07 08:40:00-04:00,75.88999938964844,75.93000030517578,75.76000213623047,75.7699966430664,1694,0.0,0.0
2024-06-07 08:45:00-04:00,75.7699966430664,75.81999969482422,75.6500015258789,75.79000091552734,2770,0.0,0.0
2024-06-07 08:50:00-04:00,75.77999877929688,75.93000030517578,75.70999908447266,75.70999908447266,1870,0.0,0.0
2024-06-07 08:55:00-04:00,75.69999694824219,75.73999786376953,75.58000183105469,75.5999984741211,2458,0.0,0.0
2024-06-07 09:00:00-04:00,75.61000061035156,75.72000122070312,75.44999694824219,75.55000305175781,4014,0.0,0.0
2024-06-07 09:05:00-04:00,75.55000305175781,75.62999725341797,75.45999908447266,75.58999633789062,2224,0.0,0.0
2024-06-07 09:10:00-04:00,75.58999633789062,75.61000061035156,75.4800033569336,75.48999786376953,2030,0.0,0.0
2024-06-07 09:15:00-04:00,75.4800033569336,75.76000213623047,75.4800033569336,75.66999816894531,2900,0.0,0.0
2024-06-07 09:20:00-04:00,75.66999816894531,75.80999755859375,75.63999938964844,75.80000305175781,1923,0.0,0.0
2024-06-07 09:25:00-04:00,75.80000305175781,75.9000015258789,75.77999877929688,75.87999725341797,1921,0.0,0.0
2024-06-07 09:30:00-04:00,75.87999725341797,75.88999938964844,75.6500015258789,75.6500015258789,2272,0.0,0.0
2024-06-07 09:35:00-04:00,75.63999938964844,75.81999969482422,75.5999984741211,75.73999786376953,1948,0.0,0.0
2024-06-07 09:40:00-04:00,75.73999786376953,75.91999816894531,75.62999725341797,75.87999725341797,3941,0.0,0.0
2024-06-07 09:45:00-04:00,75.87999725341797,76.0199966430664,75.86000061035156,75.98999786376953,1948,0.0,0.0
2024-06-07 09:50:00-04:00,75.98999786376953,76.08999633789062,75.91999816894531,76.04000091552734,1860,0.0,0.0
2024-06-07 09:55:00-04:00,76.02999877929688,76.05000305175781,75.9800033569336,76.0,1610,0.0,0.0
2024-06-07 10:00:00-04:00,76.0,76.08999633789062,75.9000015258789,76.06999969482422,2612,0.0,0.0
2024-06-07 10:05:00-04:00,76.08000183105469,76.08999633789062,75.91000366210938,76.06999969482422,3002,0.0,0.0
2024-06-07 10:10:00-04:00,76.06999969482422,76.23999786376953,76.05999755859375,76.2300033569336,2643,0.0,0.0
2024-06-07 10:15:00-04:00,76.2300033569336,76.25,76.16000366210938,76.22000122070312,1370,0.0,0.0
2024-06-07 10:20:00-04:00,76.22000122070312,76.23999786376953,76.1500015258789,76.16000366210938,1165,0.0,0.0
2024-06-07 10:25:00-04:00,76.1500015258789,76.2300033569336,76.12000274658203,76.13999938964844,2120,0.0,0.0
2024-06-07 10:30:00-04:00,76.12999725341797,76.13999938964844,76.0,76.01000213623047,4051,0.0,0.0
2024-06-07 10:35:00-04:00,76.0199966430664,76.0199966430664,75.68000030517578,75.69000244140625,6303,0.0,0.0
2024-06-07 10:40:00-04:00,75.69000244140625,75.80000305175781,75.61000061035156,75.69999694824219,4087,0.0,0.0
2024-06-07 10:45:00-04:00,75.70999908447266,75.87000274658203,75.62000274658203,75.70999908447266,3973,0.0,0.0
2024-06-07 10:50:00-04:00,75.72000122070312,75.80999755859375,75.66999816894531,75.80000305175781,1407,0.0,0.0
2024-06-07 10:55:00-04:00,75.80000305175781,75.88999938964844,75.80000305175781,75.87000274658203,1025,0.0,0.0
2024-06-07 11:00:00-04:00,75.86000061035156,75.86000061035156,75.66000366210938,75.76000213623047,1968,0.0,0.0
2024-06-07 11:05:00-04:00,75.76000213623047,75.8499984741211,75.73999786376953,75.80999755859375,1703,0.0,0.0
2024-06-07 11:10:00-04:00,75.80000305175781,75.87999725341797,75.7699966430664,75.7699966430664,1653,0.0,0.0
2024-06-07 11:15:00-04:00,75.7699966430664,75.88999938964844,75.68000030517578,75.69000244140625,2499,0.0,0.0
2024-06-07 11:20:00-04:00,75.69000244140625,75.83999633789062,75.68000030517578,75.69000244140625,1307,0.0,0.0
2024-06-07 11:25:00-04:00,75.69000244140625,75.69999694824219,75.43000030517578,75.45999908447266,4459,0.0,0.0
2024-06-07 11:30:00-04:00,75.4800033569336,75.54000091552734,75.4000015258789,75.41999816894531,2722,0.0,0.0
2024-06-07 11:35:00-04:00,75.43000030517578,75.5199966430664,75.41000366210938,75.44999694824219,1971,0.0,0.0
2024-06-07 11:40:00-04:00,75.44999694824219,75.58000183105469,75.41999816894531,75.5,1506,0.0,0.0
2024-06-07 11:45:00-04:00,75.51000213623047,75.6500015258789,75.5,75.61000061035156,1475,0.0,0.0
2024-06-07 11:50:00-04:00,75.62000274658203,75.62000274658203,75.56999969482422,75.61000061035156,723,0.0,0.0
2024-06-07 11:55:00-04:00,75.61000061035156,75.61000061035156,75.4000015258789,75.4000015258789,2795,0.0,0.0
2024-06-07 12:00:00-04:00,75.41000366210938,75.44999694824219,75.29000091552734,75.37000274658203,2377,0.0,0.0
2024-06-07 12:05:00-04:00,75.36000061035156,75.44000244140625,75.33000183105469,75.41999816894531,1242,0.0,0.0
2024-06-07 12:10:00-04:00,75.41999816894531,75.52999877929688,75.38999938964844,75.5199966430664,2601,0.0,0.0
2024-06-07 12:15:00-04:00,75.5199966430664,75.56999969482422,75.4800033569336,75.5,1213,0.0,0.0
2024-06-07 12:20:00-04:00,75.48999786376953,75.48999786376953,75.44999694824219,75.45999908447266,705,0.0,0.0
2024-06-07 12:25:00-04:00,75.44999694824219,75.55000305175781,75.44000244140625,75.52999877929688,1971,0.0,0.0
2024-06-07 12:30:00-04:00,75.52999877929688,75.77999877929688,75.5,75.5999984741211,8299,0.0,0.0
2024-06-07 12:35:00-04:00,75.61000061035156,75.86000061035156,75.56999969482422,75.76000213623047,2197,0.0,0.0
2024-06-07 12:40:00-04:00,75.7699966430664,75.81999969482422,75.68000030517578,75.75,1903,0.0,0.0
2024-06-07 12:45:00-04:00,75.75,75.7699966430664,75.6500015258789,75.66000366210938,848,0.0,0.0
2024-06-07 12:50:00-04:00,75.6500015258789,75.73999786376953,75.58999633789062,75.6500015258789,1477,0.0,0.0
2024-06-07 12:55:00-04:00,75.6500015258789,75.80000305175781,75.62999725341797,75.73999786376953,1006,0.0,0.0
2024-06-07 13:00:00-04:00,75.73999786376953,75.75,75.61000061035156,75.62000274658203,1204,0.0,0.0
2024-06-07 13:05:00-04:00,75.61000061035156,75.69000244140625,75.58999633789062,75.62999725341797,1411,0.0,0.0
2024-06-07 13:10:00-04:00,75.62999725341797,75.7300033569336,75.62999725341797,75.69999694824219,603,0.0,0.0
2024-06-07 13:15:00-04:00,75.69999694824219,75.73999786376953,75.6500015258789,75.68000030517578,641,0.0,0.0
2024-06-07 13:20:00-04:00,75.66999816894531,75.69999694824219,75.63999938964844,75.68000030517578,692,0.0,0.0
2024-06-07 13:25:00-04:00,75.68000030517578,75.72000122070312,75.63999938964844,75.69999694824219,1145,0.0,0.0
2024-06-07 13:30:00-04:00,75.69999694824219,75.70999908447266,75.63999938964844,75.6500015258789,2153,0.0,0.0
2024-06-07 13:35:00-04:00,75.6500015258789,75.66999816894531,75.51000213623047,75.52999877929688,2243,0.0,0.0
2024-06-07 13:40:00-04:00,75.54000091552734,75.5999984741211,75.54000091552734,75.58000183105469,695,0.0,0.0
2024-06-07 13:45:00-04:00,75.58000183105469,75.61000061035156,75.54000091552734,75.5999984741211,1390,0.0,0.0
2024-06-07 13:50:00-04:00,75.61000061035156,75.80000305175781,75.5999984741211,75.73999786376953,2708,0.0,0.0
2024-06-07 13:55:00-04:00,75.7300033569336,75.7300033569336,75.5999984741211,75.62999725341797,1342,0.0,0.0
2024-06-07 14:00:00-04:00,75.63999938964844,75.68000030517578,75.55999755859375,75.56999969482422,1638,0.0,0.0
2024-06-07 14:05:00-04:00,75.58000183105469,75.5999984741211,75.51000213623047,75.52999877929688,4545,0.0,0.0
2024-06-07 14:10:00-04:00,75.54000091552734,75.58000183105469,75.47000122070312,75.52999877929688,2182,0.0,0.0
2024-06-07 14:15:00-04:00,75.52999877929688,75.56999969482422,75.5,75.5,1344,0.0,0.0
2024-06-07 14:20:00-04:00,75.5,75.58000183105469,75.47000122070312,75.54000091552734,3036,0.0,0.0
2024-06-07 14:25:00-04:00,75.52999877929688,75.66999816894531,75.4800033569336,75.52999877929688,15673,0.0,0.0
2024-06-07 14:30:00-04:00,75.54000091552734,75.55000305175781,75.47000122070312,75.47000122070312,2691,0.0,0.0
2024-06-07 14:35:00-04:00,75.47000122070312,75.51000213623047,75.38999938964844,75.4000015258789,1973,0.0,0.0
2024-06-07 14:40:00-04:00,75.4000015258789,75.44000244140625,75.4000015258789,75.4000015258789,1159,0.0,0.0
2024-06-07 14:45:00-04:00,75.4000015258789,75.44999694824219,75.33999633789062,75.37000274658203,1051,0.0,0.0
2024-06-07 14:50:00-04:00,75.37000274658203,75.41000366210938,75.36000061035156,75.37000274658203,374,0.0,0.0
2024-06-07 14:55:00-04:00,75.37999725341797,75.37999725341797,75.36000061035156,75.37000274658203,302,0.0,0.0
2024-06-07 15:00:00-04:00,75.37000274658203,75.4000015258789,75.36000061035156,75.4000015258789,575,0.0,0.0
2024-06-07 15:05:00-04:00,75.4000015258789,75.41000366210938,75.30000305175781,75.31999969482422,562,0.0,0.0
2024-06-07 15:10:00-04:00,75.30999755859375,75.33999633789062,75.23999786376953,75.25,699,0.0,0.0
2024-06-07 15:15:00-04:00,75.25,75.29000091552734,75.2300033569336,75.23999786376953,528,0.0,0.0
2024-06-07 15:20:00-04:00,75.23999786376953,75.2699966430664,75.23999786376953,75.23999786376953,409,0.0,0.0
2024-06-07 15:25:00-04:00,75.23999786376953,75.2699966430664,75.23999786376953,75.25,197,0.0,0.0
2024-06-07 15:30:00-04:00,75.25,75.26000213623047,75.20999908447266,75.20999908447266,1502,0.0,0.0
2024-06-07 15:35:00-04:00,75.20999908447266,75.25,75.20999908447266,75.25,288,0.0,0.0
2024-06-07 15:40:00-04:00,75.25,75.29000091552734,75.25,75.27999877929688,209,0.0,0.0
2024-06-07 15:45:00-04:00,75.2699966430664,75.31999969482422,75.26000213623047,75.30999755859375,382,0.0,0.0
2024-06-07 15:50:00-04:00,75.30000305175781,75.33000183105469,75.29000091552734,75.30000305175781,293,0.0,0.0
2024-06-07 15:55:00-04:00,75.30000305175781,75.31999969482422,75.27999877929688,75.30000305175781,417,0.0,0.0
2024-06-07 16:00:00-04:00,75.29000091552734,75.30999755859375,75.26000213623047,75.26000213623047,171,0.0,0.0
2024-06-07 16:05:00-04:00,75.26000213623047,75.27999877929688,75.23999786376953,75.2699966430664,231,0.0,0.0
2024-06-07 16:10:00-04:00,75.26000213623047,75.2699966430664,75.22000122070312,75.23999786376953,218,0.0,0.0
2024-06-07 16:15:00-04:00,75.23999786376953,75.25,75.22000122070312,75.22000122070312,109,0.0,0.0
2024-06-07 16:20:00-04:00,75.2300033569336,75.25,75.2300033569336,75.23999786376953,173,0.0,0.0
2024-06-07 16:25:00-04:00,75.25,75.29000091552734,75.25,75.27999877929688,207,0.0,0.0
2024-06-07 16:30:00-04:00,75.29000091552734,75.33000183105469,75.2699966430664,75.30999755859375,232,0.0,0.0
2024-06-07 16:35:00-04:00,75.30999755859375,75.31999969482422,75.29000091552734,75.30000305175781,96,0.0,0.0
2024-06-07 16:40:00-04:00,75.29000091552734,75.30999755859375,75.2699966430664,75.29000091552734,663,0.0,0.0
2024-06-07 16:45:00-04:00,75.29000091552734,75.31999969482422,75.29000091552734,75.30000305175781,89,0.0,0.0
2024-06-07 16:50:00-04:00,75.29000091552734,75.41999816894531,75.29000091552734,75.37000274658203,302,0.0,0.0
2024-06-07 16:55:00-04:00,75.37000274658203,75.52999877929688,75.36000061035156,75.37999725341797,287,0.0,0.0
2024-06-09 18:00:00-04:00,75.3499984741211,75.44000244140625,75.2300033569336,75.44000244140625,260,0.0,0.0
2024-06-09 18:05:00-04:00,75.44000244140625,75.44000244140625,75.38999938964844,75.43000030517578,58,0.0,0.0
2024-06-09 18:10:00-04:00,75.44000244140625,75.51000213623047,75.43000030517578,75.5,120,0.0,0.0
2024-06-09 18:15:00-04:00,75.48999786376953,75.51000213623047,75.47000122070312,75.48999786376953,158,0.0,0.0
2024-06-09 18:20:00-04:00,75.48999786376953,75.48999786376953,75.41999816894531,75.43000030517578,72,0.0,0.0
